,intnum68,pnum68,hgc
13953,1399,7,12.0
13954,1399,8,12.0
13955,1399,30,12.0
13956,1399,31,12.0
13957,1399,32,14.0
13958,1399,33,12.0
13959,1399,34,17.0
13960,1399,35,12.0
13961,1399,36,12.0
13962,1399,37,16.0
13963,1399,38,12.0
13964,1399,39,12.0
13965,1399,40,12.0
13966,1399,41,0.0
13967,1399,42,0.0
13968,1399,43,0.0
13969,1399,170,16.0
13970,1399,171,12.0
13971,1399,172,14.0
13972,1399,173,15.0
13973,1399,174,13.0
13974,1399,175,16.0
13975,1399,176,12.0
13976,1399,177,12.0
13977,1399,178,11.0
13978,1399,179,12.0
13979,1399,180,14.0
13980,1399,181,16.0
13981,1399,182,13.0
13982,1399,183,14.0
13983,1399,184,10.0
13984,1399,185,0.0
13985,1399,186,12.0
13986,1399,187,15.0
13987,1400,1,8.0
13988,1400,2,0.0
13989,1400,3,10.0
13990,1400,4,0.0
13991,1400,5,0.0
13992,1400,6,0.0
13993,1400,7,0.0
13994,1401,1,14.0
13995,1401,2,12.0
13996,1401,3,17.0
13997,1401,30,12.0
13998,1401,170,12.0
13999,1401,171,11.0
14000,1401,172,14.0
14001,1401,173,12.0
14002,1401,174,15.0
14003,1402,1,12.0
14004,1402,2,10.0
14005,1402,3,0.0
14006,1402,4,0.0
14007,1402,30,0.0
14008,1402,170,11.0
14009,1403,1,1.0
14010,1403,2,12.0
14011,1403,170,12.0
14012,1403,171,12.0
14013,1404,1,13.0
14014,1404,2,12.0
14015,1404,3,12.0
14016,1404,4,12.0
14017,1404,30,0.0
14018,1404,171,12.0
14019,1404,172,12.0
14020,1404,173,12.0
14021,1404,174,0.0
14022,1404,175,0.0
14023,1404,176,0.0
14024,1404,177,7.0
14025,1404,178,12.0
14026,1404,179,1.0
14027,1404,180,12.0
14028,1404,181,0.0
14029,1405,1,12.0
14030,1405,2,10.0
14031,1405,30,12.0
14032,1405,31,0.0
14033,1405,32,0.0
14034,1405,170,10.0
14035,1405,171,11.0
14036,1405,172,11.0
14037,1406,1,8.0
14038,1406,2,9.0
14039,1406,3,12.0
14040,1406,21,14.0
14041,1406,30,13.0
14042,1406,31,12.0
14043,1406,32,12.0
14044,1406,33,12.0
14045,1406,34,0.0
14046,1406,35,0.0
14047,1406,36,0.0
14048,1406,37,0.0
14049,1406,38,0.0
14050,1406,170,12.0
14051,1406,171,12.0
14052,1406,172,12.0
14053,1406,173,12.0
14054,1406,174,12.0
14055,1406,175,12.0
14056,1406,176,12.0
14057,1406,177,12.0
14058,1406,178,16.0
14059,1406,179,0.0
14060,1407,1,11.0
14061,1407,2,10.0
14062,1407,3,12.0
14063,1407,4,12.0
14064,1407,30,0.0
14065,1407,31,16.0
14066,1407,32,9.0
14067,1407,33,0.0
14068,1407,34,0.0
14069,1407,170,12.0
14070,1407,171,12.0
14071,1407,172,14.0
14072,1407,173,13.0
14073,1407,174,15.0
14074,1407,175,12.0
14075,1407,176,0.0
14076,1407,177,12.0
14077,1407,178,0.0
14078,1407,179,12.0
14079,1408,1,9.0
14080,1409,1,8.0
14081,1410,1,12.0
14082,1410,2,0.0
14083,1411,1,12.0
14084,1411,2,11.0
14085,1411,3,12.0
14086,1411,4,16.0
14087,1411,5,14.0
14088,1411,6,15.0
14089,1411,7,12.0
14090,1411,8,14.0
14091,1411,9,13.0
14092,1411,10,12.0
14093,1411,11,13.0
14094,1411,12,12.0
14095,1411,13,16.0
14096,1411,30,14.0
14097,1411,31,13.0
14098,1411,32,0.0
14099,1411,33,12.0
14100,1411,34,16.0
14101,1411,35,12.0
14102,1411,36,12.0
14103,1411,37,14.0
14104,1411,38,0.0
14105,1411,39,12.0
14106,1411,40,13.0
14107,1411,41,12.0
14108,1411,42,0.0
14109,1411,43,12.0
14110,1411,44,12.0
14111,1411,45,14.0
14112,1411,46,0.0
14113,1411,47,0.0
14114,1411,48,0.0
14115,1411,49,0.0
14116,1411,170,14.0
14117,1411,171,13.0
14118,1411,172,0.0
14119,1411,173,13.0
14120,1411,174,0.0
14121,1411,175,0.0
14122,1411,176,0.0
14123,1411,177,13.0
14124,1411,178,11.0
14125,1411,179,0.0
14126,1411,180,0.0
14127,1411,181,12.0
14128,1411,182,12.0
14129,1411,183,15.0
14130,1411,184,15.0
14131,1411,185,14.0
14132,1411,186,13.0
14133,1411,187,12.0
14134,1411,188,14.0
14135,1411,189,11.0
14136,1411,190,0.0
14137,1411,191,0.0
14138,1411,192,10.0
14139,1411,193,11.0
14140,1411,194,0.0
14141,1411,195,14.0
14142,1411,196,12.0
14143,1411,197,17.0
14144,1411,198,15.0
14145,1411,199,11.0
14146,1412,1,7.0
14147,1412,2,8.0
14148,1412,3,0.0
14149,1412,4,0.0
14150,1412,5,0.0
14151,1412,6,0.0
14152,1412,7,0.0
14153,1412,8,0.0
14154,1412,9,0.0
14155,1413,1,9.0
14156,1413,2,12.0
14157,1413,3,0.0
14158,1413,4,10.0
14159,1413,5,12.0
14160,1413,6,10.0
14161,1413,7,10.0
14162,1413,30,0.0
14163,1413,31,0.0
14164,1413,32,0.0
14165,1413,33,0.0
14166,1413,170,12.0
14167,1413,171,14.0
14168,1413,172,11.0
14169,1413,173,0.0
14170,1414,1,10.0
14171,1414,2,10.0
14172,1414,3,13.0
14173,1414,4,12.0
14174,1414,5,12.0
14175,1414,6,12.0
14176,1414,7,13.0
14177,1414,30,0.0
14178,1414,31,12.0
14179,1414,32,0.0
14180,1414,170,0.0
14181,1415,1,11.0
14182,1415,2,11.0
14183,1415,3,12.0
14184,1415,4,12.0
14185,1415,5,12.0
14186,1415,30,14.0
14187,1415,31,12.0
14188,1415,32,0.0
14189,1415,33,0.0
14190,1415,34,0.0
14191,1415,35,10.0
14192,1415,36,0.0
14193,1415,170,12.0
14194,1415,171,12.0
14195,1415,172,0.0
14196,1415,173,12.0
14197,1415,174,12.0
14198,1415,175,12.0
14199,1415,176,12.0
14200,1416,1,7.0
14201,1416,2,7.0
14202,1416,3,0.0
14203,1416,4,0.0
14204,1417,1,4.0
14205,1417,2,9.0
14206,1417,170,3.0
14207,1418,1,10.0
14208,1418,2,12.0
14209,1418,170,11.0
14210,1418,171,12.0
14211,1418,172,12.0
14212,1418,173,11.0
14213,1418,174,0.0
14214,1418,175,12.0
14215,1418,176,0.0
14216,1419,1,10.0
14217,1419,2,12.0
14218,1419,3,14.0
14219,1419,4,16.0
14220,1419,21,16.0
14221,1419,22,15.0
14222,1419,30,14.0
14223,1419,31,12.0
14224,1419,32,16.0
14225,1419,33,16.0
14226,1419,34,0.0
14227,1419,35,0.0
14228,1419,36,0.0
14229,1419,37,0.0
14230,1419,170,13.0
14231,1419,171,17.0
14232,1419,172,12.0
14233,1419,173,12.0
14234,1419,175,16.0
14235,1419,176,13.0
14236,1419,177,16.0
14237,1420,1,7.0
14238,1420,2,9.0
14239,1420,3,0.0
14240,1421,1,8.0
14241,1421,2,8.0
14242,1421,3,0.0
14243,1422,1,9.0
14244,1422,2,8.0
14245,1423,1,12.0
14246,1423,2,0.0
14247,1423,3,0.0
14248,1423,4,0.0
14249,1423,227,0.0
14250,1424,1,8.0
14251,1424,2,10.0
14252,1425,1,12.0
14253,1425,30,10.0
14254,1425,31,0.0
14255,1425,32,0.0
14256,1425,33,0.0
14257,1425,170,12.0
14258,1425,171,12.0
14259,1425,172,12.0
14260,1426,1,5.0
14261,1426,2,12.0
14262,1426,3,11.0
14263,1426,4,11.0
14264,1426,31,15.0
14265,1426,32,12.0
14266,1426,33,12.0
14267,1426,34,12.0
14268,1426,35,15.0
14269,1426,36,12.0
14270,1426,37,0.0
14271,1426,38,12.0
14272,1426,39,12.0
14273,1426,40,12.0
14274,1426,41,0.0
14275,1426,42,0.0
14276,1426,43,0.0
14277,1426,44,0.0
14278,1426,45,0.0
14279,1426,46,0.0
14280,1426,47,0.0
14281,1426,170,12.0
14282,1426,171,8.0
14283,1426,172,12.0
14284,1426,173,10.0
14285,1426,174,12.0
14286,1426,175,11.0
14287,1426,176,9.0
14288,1426,177,0.0
14289,1426,178,0.0
14290,1426,179,10.0
14291,1426,180,12.0
14292,1426,181,11.0
14293,1426,182,17.0
14294,1426,183,17.0
14295,1426,184,15.0
14296,1426,185,12.0
14297,1426,186,9.0
14298,1426,187,15.0
14299,1426,188,0.0
14300,1426,189,12.0
14301,1426,190,0.0
14302,1426,191,16.0
14303,1427,1,12.0
14304,1427,2,11.0
14305,1427,3,12.0
14306,1427,4,12.0
14307,1427,5,14.0
14308,1427,30,0.0
14309,1427,31,0.0
14310,1427,32,0.0
14311,1427,170,12.0
14312,1427,171,5.0
14313,1427,172,16.0
14314,1427,173,12.0
14315,1427,174,16.0
14316,1428,1,16.0
14317,1428,2,15.0
14318,1428,3,0.0
14319,1428,4,17.0
14320,1428,30,15.0
14321,1428,170,10.0
14322,1428,171,13.0
14323,1428,172,13.0
14324,1428,173,12.0
14325,1428,174,0.0
14326,1428,175,14.0
14327,1428,176,13.0
14328,1428,177,12.0
14329,1428,178,0.0
14330,1428,179,12.0
14331,1429,1,12.0
14332,1429,2,12.0
14333,1429,3,17.0
14334,1429,4,16.0
14335,1429,30,10.0
14336,1429,31,0.0
14337,1429,170,12.0
14338,1429,171,0.0
14339,1429,172,13.0
14340,1430,1,16.0
14341,1430,2,16.0
14342,1430,3,15.0
14343,1430,4,16.0
14344,1430,5,15.0
14345,1430,30,11.0
14346,1430,31,0.0
14347,1430,170,16.0
14348,1430,171,14.0
14349,1431,1,10.0
14350,1431,2,11.0
14351,1431,3,14.0
14352,1431,4,15.0
14353,1431,30,16.0
14354,1431,31,10.0
14355,1431,170,14.0
14356,1431,171,8.0
14357,1431,172,16.0
14358,1431,173,0.0
14359,1432,1,8.0
14360,1432,2,6.0
14361,1432,21,16.0
14362,1432,30,0.0
14363,1432,31,16.0
14364,1432,170,14.0
14365,1432,171,16.0
14366,1432,172,12.0
14367,1432,173,0.0
14368,1432,174,12.0
14369,1432,175,12.0
14370,1432,176,12.0
14371,1432,177,12.0
14372,1432,178,11.0
14373,1432,179,12.0
14374,1432,180,16.0
14375,1433,1,13.0
14376,1434,1,15.0
14377,1434,2,16.0
14378,1434,30,16.0
14379,1434,31,16.0
14380,1434,32,14.0
14381,1434,33,14.0
14382,1434,34,16.0
14383,1434,35,10.0
14384,1434,36,0.0
14385,1434,37,0.0
14386,1434,38,0.0
14387,1434,39,0.0
14388,1434,40,0.0
14389,1434,41,0.0
14390,1434,42,0.0
14391,1434,43,0.0
14392,1434,44,0.0
14393,1434,45,0.0
14394,1434,46,0.0
14395,1434,47,0.0
14396,1434,48,0.0
14397,1434,170,16.0
14398,1434,171,14.0
14399,1434,172,17.0
14400,1434,173,16.0
14401,1434,174,12.0
14402,1434,175,14.0
14403,1435,1,16.0
14404,1435,2,16.0
14405,1435,3,17.0
14406,1435,4,17.0
14407,1435,5,13.0
14408,1435,170,17.0
14409,1435,171,14.0
14410,1435,172,0.0
14411,1435,173,9.0
14412,1435,174,13.0
14413,1435,175,13.0
14414,1436,1,12.0
14415,1436,2,16.0
14416,1437,1,17.0
14417,1437,2,17.0
14418,1437,3,16.0
14419,1437,4,16.0
14420,1437,170,17.0
14421,1438,1,14.0
14422,1438,2,12.0
14423,1438,3,15.0
14424,1438,4,16.0
14425,1438,5,12.0
14426,1438,21,17.0
14427,1438,22,14.0
14428,1438,30,0.0
14429,1438,31,17.0
14430,1438,32,17.0
14431,1438,33,15.0
14432,1438,34,13.0
14433,1438,35,8.0
14434,1438,36,12.0
14435,1438,37,16.0
14436,1438,38,0.0
14437,1438,39,0.0
14438,1438,40,0.0
14439,1438,41,0.0
14440,1438,170,12.0
14441,1438,171,12.0
14442,1438,172,0.0
14443,1438,173,13.0
14444,1438,174,0.0
14445,1438,175,14.0
14446,1438,176,0.0
14447,1438,177,14.0
14448,1438,178,13.0
14449,1438,179,14.0
14450,1438,180,12.0
14451,1438,181,12.0
14452,1438,182,10.0
14453,1438,183,0.0
14454,1438,184,0.0
14455,1438,185,12.0
14456,1438,186,17.0
14457,1438,187,12.0
14458,1438,188,0.0
14459,1439,1,12.0
14460,1439,170,8.0
14461,1439,171,14.0
14462,1440,1,12.0
14463,1440,2,16.0
14464,1441,1,17.0
14465,1441,2,0.0
14466,1442,1,11.0
14467,1442,2,11.0
14468,1442,3,0.0
14469,1442,4,0.0
14470,1442,5,0.0
14471,1442,6,0.0
14472,1442,7,0.0
14473,1442,8,0.0
14474,1442,9,0.0
14475,1442,10,0.0
14476,1442,11,0.0
14477,1442,12,0.0
14478,1443,1,16.0
14479,1443,2,16.0
14480,1444,1,12.0
14481,1444,2,11.0
14482,1444,3,0.0
14483,1444,4,0.0
14484,1445,1,12.0
14485,1445,2,12.0
14486,1445,3,12.0
14487,1445,4,12.0
14488,1445,5,12.0
14489,1445,6,12.0
14490,1445,7,16.0
14491,1445,30,0.0
14492,1445,31,16.0
14493,1445,32,0.0
14494,1445,33,0.0
14495,1445,34,0.0
14496,1445,35,13.0
14497,1445,36,0.0
14498,1445,37,12.0
14499,1445,38,0.0
14500,1445,39,0.0
14501,1445,170,16.0
14502,1445,171,12.0
14503,1445,172,11.0
14504,1445,173,16.0
14505,1445,174,0.0
14506,1445,175,12.0
14507,1445,176,16.0
14508,1446,1,12.0
14509,1446,2,12.0
14510,1446,3,12.0
14511,1446,21,15.0
14512,1446,30,12.0
14513,1446,170,16.0
14514,1446,171,12.0
14515,1446,172,0.0
14516,1446,173,6.0
14517,1447,1,8.0
14518,1447,2,0.0
14519,1447,21,0.0
14520,1447,22,0.0
14521,1448,1,8.0
14522,1449,1,8.0
14523,1450,1,9.0
14524,1450,170,0.0
14525,1451,1,9.0
14526,1451,2,8.0
14527,1451,3,10.0
14528,1451,4,12.0
14529,1451,30,0.0
14530,1451,31,0.0
14531,1451,170,12.0
14532,1451,171,7.0
14533,1451,172,12.0
14534,1452,1,8.0
14535,1452,2,12.0
14536,1453,1,0.0
14537,1454,1,17.0
14538,1454,30,17.0
14539,1454,31,17.0
14540,1454,32,16.0
14541,1454,33,0.0
14542,1454,34,0.0
14543,1454,170,17.0
14544,1454,171,0.0
14545,1454,172,17.0
14546,1454,173,17.0
14547,1455,1,11.0
14548,1456,1,3.0
14549,1456,2,6.0
14550,1457,1,10.0
14551,1458,1,9.0
14552,1458,2,12.0
14553,1458,3,16.0
14554,1458,170,17.0
14555,1459,1,12.0
14556,1459,2,12.0
14557,1459,3,14.0
14558,1459,4,14.0
14559,1459,5,10.0
14560,1459,30,11.0
14561,1459,31,14.0
14562,1459,32,0.0
14563,1459,33,14.0
14564,1459,34,0.0
14565,1459,170,16.0
14566,1459,171,12.0
14567,1459,172,0.0
14568,1459,173,16.0
14569,1459,174,0.0
14570,1459,175,0.0
14571,1460,1,14.0
14572,1460,2,8.0
14573,1460,3,12.0
14574,1460,4,11.0
14575,1460,5,12.0
14576,1460,6,15.0
14577,1460,7,13.0
14578,1460,8,14.0
14579,1460,30,11.0
14580,1460,31,0.0
14581,1460,170,14.0
14582,1460,171,12.0
14583,1460,172,0.0
14584,1460,173,0.0
14585,1460,174,0.0
14586,1460,175,0.0
14587,1460,176,12.0
14588,1460,177,10.0
14589,1460,178,16.0
14590,1460,179,10.0
14591,1460,180,12.0
14592,1460,181,12.0
14593,1460,182,14.0
14594,1460,183,0.0
14595,1460,184,9.0
14596,1460,185,14.0
14597,1460,186,17.0
14598,1460,187,14.0
14599,1460,188,12.0
14600,1460,189,0.0
14601,1460,190,14.0
14602,1461,1,6.0
14603,1461,2,0.0
14604,1462,1,17.0
14605,1462,2,14.0
14606,1462,3,17.0
14607,1462,4,17.0
14608,1462,30,0.0
14609,1462,31,0.0
14610,1462,32,0.0
14611,1462,33,0.0
14612,1462,170,17.0
14613,1462,172,17.0
14614,1463,1,15.0
14615,1463,2,12.0
14616,1463,3,0.0
14617,1464,1,8.0
14618,1464,2,8.0
14619,1465,1,8.0
14620,1466,1,8.0
14621,1466,2,8.0
14622,1466,3,12.0
14623,1467,1,13.0
14624,1467,2,7.0
14625,1467,3,10.0
14626,1467,170,0.0
14627,1467,171,0.0
14628,1467,172,0.0
14629,1467,173,0.0
14630,1467,174,0.0
14631,1467,175,0.0
14632,1468,1,9.0
14633,1468,2,12.0
14634,1468,3,12.0
14635,1468,4,12.0
14636,1468,5,12.0
14637,1468,6,13.0
14638,1468,30,0.0
14639,1468,31,13.0
14640,1468,32,0.0
14641,1468,33,12.0
14642,1468,34,12.0
14643,1468,35,11.0
14644,1468,36,0.0
14645,1468,170,0.0
14646,1468,171,0.0
14647,1468,172,12.0
14648,1468,173,13.0
14649,1468,174,0.0
14650,1468,175,12.0
14651,1468,176,12.0
14652,1468,177,14.0
14653,1468,178,12.0
14654,1469,1,5.0
14655,1469,2,8.0
14656,1470,1,5.0
14657,1470,2,8.0
14658,1471,1,17.0
14659,1471,2,8.0
14660,1471,3,17.0
14661,1471,170,12.0
14662,1471,171,0.0
14663,1472,1,4.0
14664,1472,2,12.0
14665,1472,170,0.0
14666,1472,171,0.0
14667,1472,172,9.0
14668,1473,1,9.0
14669,1473,2,12.0
14670,1473,3,14.0
14671,1473,30,17.0
14672,1473,31,17.0
14673,1473,32,14.0
14674,1473,33,0.0
14675,1473,34,0.0
14676,1473,35,0.0
14677,1473,36,0.0
14678,1473,170,13.0
14679,1473,171,16.0
14680,1473,172,17.0
14681,1473,173,15.0
14682,1474,1,10.0
14683,1475,1,12.0
14684,1475,2,12.0
14685,1475,3,12.0
14686,1475,4,12.0
14687,1475,30,0.0
14688,1475,31,16.0
14689,1475,32,12.0
14690,1475,170,12.0
14691,1475,171,12.0
14692,1475,172,0.0
14693,1475,173,12.0
14694,1475,174,14.0
14695,1476,1,13.0
14696,1476,2,14.0
14697,1476,3,12.0
14698,1476,170,15.0
14699,1476,171,12.0
14700,1476,172,11.0
14701,1476,173,14.0
14702,1476,174,12.0
14703,1477,1,12.0
14704,1478,1,6.0
14705,1478,170,0.0
14706,1479,1,2.0
14707,1479,2,3.0
14708,1480,1,10.0
14709,1480,2,12.0
14710,1480,3,0.0
14711,1480,4,0.0
14712,1480,30,0.0
14713,1480,31,12.0
14714,1480,32,12.0
14715,1480,33,12.0
14716,1480,34,0.0
14717,1480,35,0.0
14718,1480,36,0.0
14719,1480,170,8.0
14720,1480,171,9.0
14721,1480,172,0.0
14722,1480,173,14.0
14723,1480,174,0.0
14724,1480,175,12.0
14725,1480,176,12.0
14726,1480,177,0.0
14727,1480,178,3.0
14728,1480,179,11.0
14729,1480,180,13.0
14730,1480,181,0.0
14731,1481,1,9.0
14732,1481,2,4.0
14733,1482,1,10.0
14734,1482,2,15.0
14735,1482,3,12.0
14736,1482,170,11.0
14737,1482,171,13.0
14738,1483,1,7.0
14739,1484,1,8.0
14740,1484,2,11.0
14741,1485,1,12.0
14742,1485,2,12.0
14743,1485,3,12.0
14744,1485,4,12.0
14745,1485,30,14.0
14746,1485,31,14.0
14747,1485,32,12.0
14748,1485,33,16.0
14749,1485,34,12.0
14750,1485,35,12.0
14751,1485,36,11.0
14752,1485,37,0.0
14753,1485,38,0.0
14754,1485,39,0.0
14755,1485,170,16.0
14756,1485,171,14.0
14757,1485,172,13.0
14758,1485,173,16.0
14759,1485,174,0.0
14760,1485,175,12.0
14761,1485,176,12.0
14762,1485,177,10.0
14763,1485,178,0.0
14764,1485,179,0.0
14765,1485,180,0.0
14766,1485,181,12.0
14767,1485,182,12.0
14768,1485,183,0.0
14769,1485,184,0.0
14770,1485,185,12.0
14771,1486,1,0.0
14772,1487,1,12.0
14773,1487,2,7.0
14774,1487,3,0.0
14775,1487,4,0.0
14776,1488,1,6.0
14777,1489,1,7.0
14778,1489,2,12.0
14779,1489,21,12.0
14780,1489,170,0.0
14781,1489,171,0.0
14782,1490,1,8.0
14783,1490,2,8.0
14784,1490,3,0.0
14785,1491,1,16.0
14786,1492,1,14.0
14787,1492,2,13.0
14788,1493,1,5.0
14789,1493,2,7.0
14790,1494,1,12.0
14791,1494,2,12.0
14792,1494,3,12.0
14793,1494,4,11.0
14794,1494,30,15.0
14795,1494,31,12.0
14796,1494,32,11.0
14797,1494,33,0.0
14798,1494,34,0.0
14799,1494,35,0.0
14800,1494,170,14.0
14801,1494,171,12.0
14802,1494,172,12.0
14803,1494,173,10.0
14804,1494,174,16.0
14805,1494,175,14.0
14806,1494,177,12.0
14807,1494,178,12.0
14808,1494,179,12.0
14809,1495,1,12.0
14810,1496,1,11.0
14811,1496,2,11.0
14812,1496,3,16.0
14813,1496,30,16.0
14814,1496,31,16.0
14815,1496,32,0.0
14816,1496,33,0.0
14817,1496,34,0.0
14818,1496,35,0.0
14819,1496,36,0.0
14820,1496,37,0.0
14821,1496,170,14.0
14822,1496,171,12.0
14823,1496,172,17.0
14824,1496,173,17.0
14825,1497,1,8.0
14826,1497,2,9.0
14827,1498,1,9.0
14828,1498,2,12.0
14829,1498,3,12.0
14830,1498,4,12.0
14831,1498,5,12.0
14832,1498,6,0.0
14833,1498,30,10.0
14834,1498,31,9.0
14835,1498,32,15.0
14836,1498,34,12.0
14837,1498,35,11.0
14838,1498,36,11.0
14839,1498,37,0.0
14840,1498,38,10.0
14841,1498,39,0.0
14842,1498,40,0.0
14843,1498,41,0.0
14844,1498,42,0.0
14845,1498,170,12.0
14846,1498,171,12.0
14847,1498,172,12.0
14848,1498,173,9.0
14849,1498,174,11.0
14850,1498,175,12.0
14851,1498,176,8.0
14852,1498,177,0.0
14853,1498,178,8.0
14854,1498,179,12.0
14855,1498,180,16.0
14856,1499,1,11.0
14857,1500,1,16.0
14858,1500,2,14.0
14859,1500,21,0.0
14860,1501,1,16.0
14861,1501,2,16.0
14862,1501,30,13.0
14863,1501,31,14.0
14864,1501,32,0.0
14865,1501,33,0.0
14866,1501,34,0.0
14867,1501,35,0.0
14868,1501,170,13.0
14869,1501,171,12.0
14870,1501,172,12.0
14871,1501,173,13.0
14872,1501,174,12.0
14873,1501,175,12.0
14874,1501,176,16.0
14875,1501,177,12.0
14876,1502,1,16.0
14877,1503,1,14.0
14878,1503,2,12.0
14879,1503,3,0.0
14880,1503,4,15.0
14881,1503,170,16.0
14882,1503,171,16.0
14883,1504,1,16.0
14884,1504,2,16.0
14885,1504,3,16.0
14886,1504,30,16.0
14887,1504,31,0.0
14888,1504,32,0.0
14889,1504,33,0.0
14890,1504,34,0.0
14891,1504,35,0.0
14892,1504,170,16.0
14893,1504,171,17.0
14894,1505,1,16.0
14895,1505,2,17.0
14896,1505,3,17.0
14897,1505,4,17.0
14898,1505,5,14.0
14899,1505,30,14.0
14900,1505,170,14.0
14901,1505,171,13.0
14902,1505,172,13.0
14903,1506,1,12.0
14904,1506,2,8.0
14905,1507,1,9.0
14906,1508,1,5.0
14907,1508,2,3.0
14908,1509,1,7.0
14909,1509,2,0.0
14910,1510,1,12.0
14911,1510,2,12.0
14912,1510,3,14.0
14913,1510,4,12.0
14914,1510,5,13.0
14915,1510,30,0.0
14916,1510,31,0.0
14917,1510,32,0.0
14918,1510,170,12.0
14919,1510,171,0.0
14920,1510,172,0.0
14921,1510,173,0.0
14922,1510,174,0.0
14923,1510,175,16.0
14924,1510,176,12.0
14925,1510,177,11.0
14926,1510,178,13.0
14927,1510,179,17.0
14928,1510,180,11.0
14929,1510,181,12.0
14930,1511,1,9.0
14931,1511,2,11.0
14932,1511,3,12.0
14933,1511,30,0.0
14934,1512,1,12.0
14935,1512,170,0.0
14936,1513,1,13.0
14937,1513,2,16.0
14938,1513,3,17.0
14939,1513,4,17.0
14940,1513,5,17.0
14941,1513,30,16.0
14942,1513,31,13.0
14943,1513,32,17.0
14944,1513,33,0.0
14945,1513,170,17.0
14946,1513,171,16.0
14947,1513,172,16.0
14948,1513,173,16.0
14949,1513,174,13.0
14950,1514,1,12.0
14951,1514,2,12.0
14952,1514,3,0.0
14953,1514,4,12.0
14954,1515,1,12.0
14955,1515,2,12.0
14956,1515,3,12.0
14957,1515,4,12.0
14958,1515,30,12.0
14959,1515,170,12.0
14960,1516,1,17.0
14961,1516,2,16.0
14962,1516,3,16.0
14963,1516,4,16.0
14964,1516,5,12.0
14965,1516,30,11.0
14966,1516,31,12.0
14967,1516,32,0.0
14968,1516,33,0.0
14969,1516,34,0.0
14970,1516,170,16.0
14971,1516,171,12.0
14972,1516,172,15.0
14973,1516,173,16.0
14974,1517,1,8.0
14975,1517,2,9.0
14976,1518,1,10.0
14977,1519,1,7.0
14978,1520,1,12.0
14979,1520,2,0.0
14980,1520,20,13.0
14981,1520,30,14.0
14982,1520,31,14.0
14983,1520,32,0.0
14984,1520,33,0.0
14985,1520,170,12.0
14986,1520,171,12.0
14987,1520,172,13.0
14988,1520,173,13.0
14989,1520,174,12.0
14990,1520,175,14.0
14991,1521,1,16.0
14992,1521,2,16.0
14993,1521,170,12.0
14994,1521,171,15.0
14995,1521,172,13.0
14996,1522,1,17.0
14997,1522,2,14.0
14998,1522,3,17.0
14999,1522,4,0.0
15000,1522,5,17.0
15001,1522,6,16.0
15002,1522,7,14.0
15003,1522,8,16.0
15004,1522,9,17.0
15005,1522,10,16.0
15006,1522,11,15.0
15007,1522,30,13.0
15008,1522,31,14.0
15009,1522,32,17.0
15010,1522,33,16.0
15011,1522,34,16.0
15012,1522,35,11.0
15013,1522,36,16.0
15014,1522,37,12.0
15015,1522,38,16.0
15016,1522,39,11.0
15017,1522,40,12.0
15018,1522,41,14.0
15019,1522,42,11.0
15020,1522,43,12.0
15021,1522,44,0.0
15022,1522,45,0.0
15023,1522,46,0.0
15024,1522,47,0.0
15025,1522,170,16.0
15026,1522,171,17.0
15027,1522,172,14.0
15028,1522,173,12.0
15029,1522,174,16.0
15030,1522,175,16.0
15031,1522,176,17.0
15032,1522,177,0.0
15033,1522,178,17.0
15034,1522,179,12.0
15035,1522,180,16.0
15036,1522,181,13.0
15037,1522,182,10.0
15038,1522,183,17.0
15039,1522,184,14.0
15040,1522,185,14.0
15041,1522,186,16.0
15042,1522,187,0.0
15043,1522,188,13.0
15044,1523,1,16.0
15045,1523,2,12.0
15046,1523,3,12.0
15047,1523,30,17.0
15048,1523,31,17.0
15049,1523,170,12.0
15050,1523,171,16.0
15051,1523,172,12.0
15052,1523,173,12.0
15053,1524,1,12.0
15054,1524,2,0.0
15055,1524,3,0.0
15056,1525,1,12.0
15057,1525,2,12.0
15058,1525,3,16.0
15059,1525,21,17.0
15060,1525,30,15.0
15061,1525,31,0.0
15062,1525,32,0.0
15063,1525,33,0.0
15064,1525,170,16.0
15065,1525,171,17.0
15066,1525,172,0.0
15067,1525,173,16.0
15068,1525,174,16.0
15069,1525,175,16.0
15070,1525,176,16.0
15071,1525,177,0.0
15072,1525,178,12.0
15073,1525,179,0.0
15074,1525,180,0.0
15075,1525,181,16.0
15076,1525,182,16.0
15077,1526,1,7.0
15078,1526,2,8.0
15079,1526,170,0.0
15080,1526,171,0.0
15081,1527,1,8.0
15082,1527,2,8.0
15083,1527,3,7.0
15084,1527,4,10.0
15085,1528,1,8.0
15086,1528,2,12.0
15087,1529,1,12.0
15088,1529,2,12.0
15089,1529,30,16.0
15090,1529,31,0.0
15091,1529,32,0.0
15092,1529,170,14.0
15093,1529,171,13.0
15094,1530,1,16.0
15095,1530,2,16.0
15096,1530,170,14.0
15097,1530,171,10.0
15098,1530,172,13.0
15099,1530,173,12.0
15100,1531,1,8.0
15101,1531,2,8.0
15102,1531,170,0.0
15103,1532,1,8.0
15104,1533,1,10.0
15105,1533,2,11.0
15106,1533,3,16.0
15107,1533,4,17.0
15108,1533,5,16.0
15109,1533,30,11.0
15110,1533,31,0.0
15111,1533,32,13.0
15112,1533,33,10.0
15113,1533,34,0.0
15114,1533,35,0.0
15115,1533,36,0.0
15116,1533,37,0.0
15117,1533,38,0.0
