"","year","intnum","childcare_exp"
"88241",1993,3041,0
"88255",1993,2522,0
"88265",1993,1808,0
"88295",1993,426,0
"88305",1993,4760,0
"88314",1993,4927,0
"88323",1993,4893,0
"88345",1993,3813,0
"88355",1993,5511,0
"88361",1993,3592,0
"88372",1993,3634,0
"88425",1993,5642,0
"88442",1993,8989,1200
"88485",1993,7751,100
"88525",1993,5000,0
"88535",1993,2164,0
"88545",1993,6331,0
"88551",1993,6707,0
"88561",1993,5604,0
"88573",1993,6332,0
"88585",1993,2449,0
"88605",1993,1912,0
"88615",1993,1917,0
"88655",1993,3694,0
"88665",1993,7415,0
"8868",1993,7173,0
"88695",1993,3499,0
"8870",1993,7288,NA
"88753",1993,1264,0
"88795",1993,449,0
"88855",1993,3417,0
"88875",1993,3325,1200
"88885",1993,3331,0
"88915",1993,3373,0
"88921",1993,4241,0
"89025",1993,3372,1500
"89035",1993,3327,2780
"89155",1993,2115,0
"89165",1993,2140,0
"89185",1993,2147,0
"89245",1993,2148,1350
"89255",1993,2118,0
"89275",1993,506,0
"89313",1993,1253,0
"89355",1993,1640,0
"89365",1993,1642,0
"89375",1993,1657,0
"89435",1993,5635,0
"8946",1993,6670,0
"89495",1993,5116,0
"89521",1993,7826,0
"89535",1993,3792,0
"89545",1993,2459,0
"89555",1993,3674,0
"89565",1993,3670,500
"89575",1993,4084,0
"89645",1993,3654,0
"89725",1993,1919,0
"89735",1993,1925,0
"89745",1993,2512,0
"8975",1993,7362,0
"8979",1993,10964,0
"89825",1993,5562,0
"89835",1993,5578,0
"8984",1993,8222,0
"89875",1993,4067,0
"89883",1993,4597,0
"89905",1993,3134,0
"89915",1993,3126,0
"89935",1993,2368,0
"89945",1993,1663,950
"89975",1993,3058,400
"8999",1993,2348,NA
"90035",1993,1097,0
"9004",1993,452,NA
"90051",1993,453,3000
"9006",1993,8287,0
"90085",1993,5056,0
"90095",1993,6428,0
"90115",1993,7991,0
"90265",1993,9720,2200
"90315",1993,3702,0
"90355",1993,4304,0
"90362",1993,4307,50
"90371",1993,8029,0
"9041",1993,7405,0
"90445",1993,4313,0
"90455",1993,4309,0
"9047",1993,7766,0
"9050",1993,10779,0
"90565",1993,5650,0
"90585",1993,1950,0
"90595",1993,2566,0
"90605",1993,1931,0
"90615",1993,2664,20
"90675",1993,2665,0
"90685",1993,1936,0
"90763",1993,5606,0
"90785",1993,5594,0
"90792",1993,6497,0
"90815",1993,3211,NA
"90893",1993,3209,0
"90905",1993,3206,400
"90925",1993,1994,0
"90945",1993,1114,0
"90955",1993,1111,0
"90965",1993,1451,0
"90975",1993,461,0
"91055",1993,429,0
"91065",1993,3507,0
"9108",1993,6491,2000
"91131",1993,8193,350
"91145",1993,2250,1200
"91155",1993,4558,0
"91215",1993,4812,0
"91241",1993,7921,0
"91275",1993,1671,0
"91295",1993,1673,0
"91316",1993,3407,0
"91335",1993,9978,0
"91363",1993,10423,0
"91374",1993,9980,0
"91394",1993,9984,360
"91421",1993,10178,0
"91482",1993,10496,0
"91494",1993,9985,0
"91504",1993,10002,0
"91521",1993,9867,0
"91603",1993,2166,0
"91615",1993,3426,0
"91625",1993,6570,0
"91642",1993,7102,0
"9165",1993,7878,0
"91695",1993,5867,0
"91755",1993,4647,0
"91765",1993,3165,650
"91775",1993,3170,2688
"91785",1993,3152,2200
"91862",1993,3765,0
"91905",1993,5928,0
"91911",1993,7910,0
"91975",1993,474,0
"91981",1993,3368,0
"91995",1993,2959,0
"92005",1993,1521,0
"92015",1993,470,NA
"92025",1993,528,0
"92045",1993,7549,0
"92055",1993,522,0
"92062",1993,524,0
"92075",1993,1492,0
"9208",1993,7398,NA
"9209",1993,8181,0
"92222",1993,477,0
"92475",1993,4036,0
"92563",1993,3597,5000
"9257",1993,3641,0
"92605",1993,4949,0
"92655",1993,6541,0
"9267",1993,6945,0
"92685",1993,2233,0
"92695",1993,1983,0
"92715",1993,1993,0
"92775",1993,1987,5500
"92785",1993,1990,0
"92835",1993,3616,0
"92855",1993,4778,0
"92895",1993,360,0
"92904",1993,203,0
"92924",1993,1190,0
"92955",1993,939,0
"92965",1993,3430,0
"92995",1993,3433,0
"93005",1993,6524,0
"93065",1993,485,1300
"9307",1993,998,0
"93085",1993,551,0
"93101",1993,484,0
"93145",1993,3177,0
"93155",1993,4605,NA
"93205",1993,3200,0
"9322",1993,7703,0
"9328",1993,9796,0
"93305",1993,5724,0
"93315",1993,7223,0
"93351",1993,8382,0
"93435",1993,478,0
"93444",1993,1313,0
"93453",1993,475,0
"93491",1993,482,1300
"93515",1993,5557,0
"93535",1993,5009,0
"93545",1993,5006,0
"93615",1993,3046,0
"93624",1993,3039,0
"93643",1993,2275,NA
"93651",1993,3040,0
"93675",1993,1805,0
"93695",1993,1804,0
"93725",1993,3842,0
"93735",1993,2253,0
"93745",1993,3864,0
"93765",1993,2231,0
"93795",1993,1944,0
"93845",1993,3859,0
"93865",1993,3642,4600
"93875",1993,4292,2500
"93975",1993,3422,0
"93985",1993,3706,0
"94015",1993,2454,0
"94035",1993,2461,0
"94045",1993,4204,0
"94055",1993,4165,2000
"94065",1993,5974,0
"94105",1993,5648,0
"94115",1993,6617,0
"94125",1993,5632,0
"94135",1993,7463,0
"94185",1993,4747,0
"94195",1993,4753,1700
"94205",1993,4750,0
"94215",1993,9189,800
"94315",1993,1791,0
"94333",1993,1821,0
"94355",1993,1664,0
"94415",1993,2815,0
"94424",1993,1795,2700
"94485",1993,490,0
"94491",1993,369,0
"94515",1993,633,1800
"94563",1993,367,0
"9457",1993,431,5000
"94625",1993,3216,0
"94665",1993,2071,0
"94692",1993,4675,0
"94775",1993,2520,0
"94781",1993,2808,0
"94801",1993,2810,0
"94814",1993,1922,0
"94885",1993,4698,0
"94895",1993,580,0
"94925",1993,1288,0
"94935",1993,285,0
"94945",1993,5019,0
"94971",1993,8177,0
"94995",1993,7453,0
"95005",1993,1243,0
"95025",1993,1132,0
"95035",1993,1888,0
"95044",1993,560,0
"95075",1993,1437,900
"95102",1993,5712,0
"95115",1993,5721,0
"95141",1993,7473,0
"95155",1993,5710,0
"95235",1993,3708,0
"95245",1993,3104,0
"95262",1993,1676,0
"95275",1993,1682,0
"95365",1993,5139,0
"95385",1993,5815,0
"95405",1993,5822,NA
"95485",1993,6338,0
"95495",1993,4881,0
"95565",1993,2770,0
"95574",1993,2985,NA
"95584",1993,2502,0
"95594",1993,2769,0
"95615",1993,4769,0
"95625",1993,7312,0
"95645",1993,6562,0
"95654",1993,6972,0
"95672",1993,4840,0
"95775",1993,10005,0
"95785",1993,3796,0
"95795",1993,2141,NA
"95805",1993,2152,0
"95823",1993,10971,0
"95955",1993,5656,0
"95972",1993,5687,1300
"96035",1993,3441,0
"96065",1993,3425,200
"96071",1993,3739,0
"96185",1993,9972,0
"96201",1993,9971,0
"96235",1993,6289,0
"96245",1993,3394,0
"96255",1993,3820,0
"96323",1993,3819,900
"96375",1993,4426,2000
"96385",1993,4471,0
"96445",1993,465,0
"96451",1993,439,0
"96465",1993,1066,225
"96482",1993,1612,0
"96515",1993,448,0
"96565",1993,6315,0
"96575",1993,4940,0
"96585",1993,4957,700
"96625",1993,6201,0
"96675",1993,4972,0
"96685",1993,8490,0
"96695",1993,6879,0
"96714",1993,611,0
"96745",1993,9986,0
"96755",1993,1965,0
"96765",1993,5144,0
"96775",1993,2498,0
"96825",1993,10006,0
"96835",1993,10008,0
"96851",1993,10012,0
"96875",1993,10003,0
"96885",1993,10032,0
"96895",1993,9526,0
"96915",1993,10010,0
"96924",1993,10000,0
"96945",1993,7773,0
"96965",1993,564,0
"96971",1993,10027,0
"9699",1993,10816,0
"97001",1993,10031,0
"9701",1993,10170,180
"97162",1993,10023,0
"97171",1993,10028,0
"97365",1993,10077,0
"97375",1993,10029,0
"97405",1993,10076,0
"97425",1993,9405,0
"97455",1993,468,0
"97465",1993,1242,0
"97475",1993,1302,0
"97512",1993,857,0
"97555",1993,1136,0
"97565",1993,1216,0
"9757",1993,7776,NA
"97595",1993,511,0
"9769",1993,8044,4000
"97705",1993,1236,0
"9772",1993,7859,0
"97795",1993,1975,0
"97805",1993,1853,0
"97825",1993,3443,0
"97835",1993,3435,0
"97925",1993,3431,0
"97935",1993,3876,0
"98045",1993,442,0
"98055",1993,271,0
"98105",1993,309,0
"98145",1993,3754,0
"98155",1993,4370,0
"98215",1993,1405,0
"98225",1993,6693,0
"98235",1993,4889,0
"98245",1993,5166,0
"98255",1993,4961,0
"98285",1993,4901,0
"98315",1993,4489,0
"98322",1993,3442,0
"98335",1993,1977,0
"98355",1993,2084,0
"98415",1993,2060,0
"98435",1993,4262,0
"98445",1993,2565,0
"9845",1993,7780,0
"98495",1993,1946,0
"9850",1993,2182,0
"98511",1993,1947,0
"98585",1993,480,0
"98605",1993,515,0
"98611",1993,7709,0
"98631",1993,8253,0
"98675",1993,3742,0
"98685",1993,4432,0
"98695",1993,4758,0
"98735",1993,4427,0
"98765",1993,3669,0
"98845",1993,5706,0
"98863",1993,6312,2500
"98915",1993,5417,0
"98955",1993,5415,0
"98975",1993,1010,0
"9898",1993,10287,NA
"98995",1993,451,0
"99021",1993,9410,200
"99055",1993,4902,0
"99075",1993,6481,2500
"99105",1993,2542,0
"99125",1993,1776,0
"99175",1993,3383,200
"99181",1993,4189,0
"99231",1993,543,0
"99255",1993,3795,0
"99273",1993,4523,3500
"99335",1993,4318,3000
"99343",1993,4341,0
"99445",1993,469,0
"99455",1993,5023,0
"9947",1993,5028,0
"99605",1993,2745,0
"99615",1993,2761,0
"99625",1993,2830,0
"99665",1993,2178,0
"99681",1993,8271,NA
"99755",1993,5386,0
"99765",1993,10492,0
"99785",1993,6799,NA
"9980",1993,10892,NA
"99825",1993,6620,0
"99833",1993,6618,0
"99865",1993,4326,0
"99875",1993,4641,0
"9988",1993,7279,0
"99931",1993,4184,0
"99945",1993,1152,0
"99963",1993,1150,0
"99972",1993,1235,0
"99982",1993,1149,0
"100025",1993,5405,NA
"10003",1993,9231,NA
"100045",1993,2129,0
"100055",1993,2729,0
"100117",1993,6232,0
"100122",1993,5472,0
"100145",1993,1842,0
"100155",1993,2110,0
"100175",1993,2585,0
"100195",1993,2589,0
"100225",1993,1949,7500
"100235",1993,2725,0
"100245",1993,1336,0
"100255",1993,340,2000
"100275",1993,2027,0
"100295",1993,977,0
"100302",1993,352,400
"100315",1993,3549,0
"100325",1993,4699,0
"100335",1993,4724,1000
"100395",1993,4322,0
"100465",1993,3638,0
"100495",1993,4112,0
"100505",1993,3119,0
"100515",1993,10030,0
"100535",1993,3892,0
"100555",1993,10079,0
"10056",1993,3891,0
"100675",1993,6183,0
"100715",1993,6368,300
"100725",1993,6367,5000
"100735",1993,6398,0
"100745",1993,6396,0
"100855",1993,6468,0
"100865",1993,4932,4500
"100875",1993,7280,0
"100885",1993,4929,8000
"100915",1993,5161,0
"100925",1993,5187,3600
"100935",1993,5159,400
"100945",1993,5264,NA
"100951",1993,5327,0
"101045",1993,1973,0
"101055",1993,1974,0
"101065",1993,4999,0
"101071",1993,2272,0
"10109",1993,6747,0
"10118",1993,7107,0
"101195",1993,2273,0
"101211",1993,10857,NA
"101285",1993,5005,0
"101295",1993,5002,0
"101305",1993,5003,0
"101375",1993,9977,0
"101391",1993,10018,0
"101414",1993,10053,1520
"101461",1993,9981,0
"101485",1993,738,NA
"10151",1993,6309,0
"101545",1993,1996,0
"101615",1993,10350,0
"101635",1993,591,0
"10164",1993,8115,0
"10166",1993,549,0
"101695",1993,2924,0
"10171",1993,7764,NA
"101765",1993,1942,0
"101775",1993,2392,2500
"101844",1993,3889,0
"101855",1993,3893,0
"101875",1993,4462,0
"101883",1993,3543,0
"101935",1993,209,0
"10194",1993,9357,0
"10202",1993,8164,0
"102035",1993,210,650
"102045",1993,247,0
"102053",1993,252,0
"10206",1993,200,3800
"102171",1993,4037,0
"102225",1993,6757,0
"102255",1993,5172,0
"102265",1993,5205,0
"102275",1993,5489,0
"102295",1993,4909,0
"102305",1993,235,0
"102315",1993,976,0
"102325",1993,1090,60
"102405",1993,10001,0
"102435",1993,10059,1300
"102445",1993,2008,0
"102475",1993,1967,70
"102535",1993,2662,0
"102545",1993,2999,0
"102565",1993,2860,0
"102585",1993,2623,0
"102632",1993,2202,1000
"102665",1993,1724,0
"102675",1993,1722,0
"102685",1993,2197,0
"102705",1993,3952,0
"102731",1993,4082,0
"102745",1993,10072,0
"102765",1993,5846,0
"10280",1993,8067,0
"102815",1993,3572,1000
"102825",1993,3532,NA
"102865",1993,1365,0
"102874",1993,545,0
"102895",1993,6861,0
"102905",1993,6875,0
"102913",1993,1966,0
"102935",1993,5169,0
"102945",1993,2330,0
"102955",1993,1715,0
"103032",1993,1718,0
"103085",1993,534,0
"103103",1993,1359,0
"103115",1993,5030,0
"103135",1993,5065,0
"103155",1993,7380,0
"103165",1993,5038,0
"103183",1993,9144,0
"103201",1993,5036,0
"103245",1993,5034,0
"103355",1993,1991,0
"103375",1993,3814,0
"103425",1993,3830,0
"103445",1993,3481,0
"103455",1993,4051,1200
"103461",1993,4645,0
"103485",1993,3922,0
"103505",1993,3946,1200
"103515",1993,3950,0
"103525",1993,3423,0
"103595",1993,5663,0
"103615",1993,5969,0
"103665",1993,1900,0
"103715",1993,5113,0
"103725",1993,5655,0
"103735",1993,5138,500
"103745",1993,5133,0
"103755",1993,6024,0
"103845",1993,2509,0
"103853",1993,8247,150
"103865",1993,473,1000
"103875",1993,523,600
"10390",1993,588,0
"103915",1993,1452,0
"103925",1993,1711,0
"103945",1993,1709,0
"103955",1993,2361,0
"103965",1993,1703,0
"104065",1993,2881,0
"104185",1993,4074,0
"104195",1993,3580,0
"104205",1993,3489,50
"104214",1993,3486,0
"10429",1993,7393,0
"104355",1993,3314,0
"104365",1993,3179,0
"104455",1993,3236,300
"104475",1993,4550,0
"104485",1993,5408,0
"104525",1993,3863,0
"104545",1993,5160,0
"104555",1993,5267,600
"104594",1993,7339,0
"104685",1993,5162,200
"104695",1993,5167,300
"104703",1993,5164,0
"104785",1993,1320,0
"104791",1993,1299,NA
"104815",1993,1252,0
"104822",1993,618,0
"104841",1993,1104,0
"104875",1993,5768,0
"104895",1993,7705,0
"104915",1993,9464,0
"104922",1993,9207,0
"104935",1993,9116,0
"104965",1993,1679,0
"104975",1993,2245,0
"104984",1993,1952,0
"105025",1993,2869,0
"105055",1993,3222,0
"105065",1993,3232,0
"105075",1993,3234,0
"10509",1993,10295,0
"105135",1993,3945,0
"105215",1993,3986,0
"105223",1993,3836,NA
"105251",1993,6680,0
"105272",1993,4456,0
"105335",1993,5374,0
"105355",1993,5373,0
"105365",1993,5372,0
"105424",1993,1953,0
"105435",1993,1957,0
"105445",1993,1962,0
"105465",1993,1959,0
"105475",1993,2402,0
"105485",1993,2095,0
"10550",1993,7840,0
"105665",1993,2731,0
"105705",1993,5123,0
"105715",1993,358,0
"105722",1993,2395,0
"105731",1993,563,0
"105794",1993,568,50
"105835",1993,3031,0
"105855",1993,2252,500
"105895",1993,2251,0
"105905",1993,2337,0
"105945",1993,1677,0
"106005",1993,2046,0
"106015",1993,2057,800
"106021",1993,3071,3000
"106085",1993,2043,0
"106155",1993,201,0
"106173",1993,211,NA
"106205",1993,3110,0
"106215",1993,3287,0
"10624",1993,7942,0
"106295",1993,3116,0
"106384",1993,3977,0
"106395",1993,3903,0
"106445",1993,4158,0
"106465",1993,3736,0
"106475",1993,4216,0
"106485",1993,565,0
"106495",1993,136,0
"106515",1993,566,0
"106525",1993,5428,0
"106595",1993,483,0
"106605",1993,607,0
"106621",1993,486,0
"106635",1993,3894,0
"106655",1993,5855,0
"106725",1993,5778,520
"10674",1993,7946,0
"106785",1993,6612,0
"106834",1993,6653,1000
"106855",1993,9527,0
"106873",1993,5403,0
"106895",1993,3289,3750
"106905",1993,2996,0
"106915",1993,2257,0
"106923",1993,1985,0
"106943",1993,3932,0
"106955",1993,3949,0
"106965",1993,3983,NA
"10697",1993,7967,NA
"106985",1993,4438,5000
"107045",1993,3979,0
"107085",1993,2216,0
"107095",1993,2586,0
"107125",1993,6348,0
"107145",1993,10105,0
"107245",1993,4079,0
"107325",1993,669,0
"107335",1993,1393,0
"107355",1993,6563,0
"107375",1993,3525,500
"107385",1993,3700,3200
"10739",1993,4244,0
"107435",1993,3472,0
"107475",1993,5797,0
"107495",1993,6008,0
"107505",1993,5799,0
"107515",1993,5801,0
"107525",1993,6943,0
"107544",1993,6013,0
"107575",1993,300,1000
"107592",1993,4917,0
"107625",1993,7160,0
"107635",1993,4938,600
"107642",1993,7175,0
"107655",1993,8840,0
"107665",1993,4987,0
"107675",1993,4914,0
"107702",1993,5378,0
"107805",1993,4989,0
"108013",1993,2749,0
"108025",1993,1889,0
"10803",1993,7836,0
"108075",1993,10074,0
"108132",1993,2692,0
"108145",1993,2364,0
"108165",1993,2826,NA
"108171",1993,3052,1200
"10818",1993,8615,0
"108205",1993,3237,0
"108245",1993,5406,0
"108295",1993,605,0
"108305",1993,1248,0
"108315",1993,489,4000
"108325",1993,488,0
"10833",1993,7808,0
"108365",1993,3038,0
"108405",1993,724,0
"108415",1993,1337,0
"108465",1993,2975,0
"108505",1993,1758,0
"108555",1993,1926,0
"108565",1993,1924,0
"108575",1993,904,0
"10859",1993,8162,0
"108615",1993,919,0
"10862",1993,7624,0
"10864",1993,7930,0
"108655",1993,2995,0
"10869",1993,10657,0
"108705",1993,187,1300
"108745",1993,4423,0
"108751",1993,8009,0
"108785",1993,3994,0
"108795",1993,6258,0
"108805",1993,6340,0
"108815",1993,7542,0
"108855",1993,6345,0
"108915",1993,3773,4500
"108923",1993,4580,0
"10893",1993,4579,0
"108945",1993,4880,0
"108975",1993,1087,0
"108991",1993,1088,0
"109005",1993,487,0
"109104",1993,6452,0
"109115",1993,4903,0
"109133",1993,3398,0
"109145",1993,3397,0
"109205",1993,1980,0
"109225",1993,4913,0
"109235",1993,2644,0
"109245",1993,4383,0
"109255",1993,6766,0
"109262",1993,4385,2200
"109285",1993,2030,0
"109315",1993,2045,0
"10935",1993,10019,0
"109365",1993,10052,0
"109385",1993,10044,0
"10939",1993,10011,0
"109402",1993,10004,0
"109414",1993,10046,0
"109422",1993,10009,0
"10943",1993,10660,0
"109452",1993,10499,5200
"10952",1993,10101,NA
"10965",1993,10054,500
"109875",1993,4032,0
"109915",1993,6434,2300
"109921",1993,10209,0
"109931",1993,8241,0
"109955",1993,5973,0
"10996",1993,8054,500
"10997",1993,7344,NA
"110075",1993,6740,0
"110085",1993,4895,0
"110091",1993,6739,0
"110135",1993,3878,NA
"110155",1993,7399,0
"110165",1993,3885,300
"110175",1993,3884,0
"110245",1993,4132,6000
"110252",1993,3883,0
"110425",1993,6490,0
"110475",1993,2018,0
"110485",1993,1992,0
"110491",1993,2113,0
"110525",1993,294,0
"110535",1993,1122,0
"110555",1993,1317,0
"110575",1993,544,1820
"110585",1993,531,NA
"110593",1993,533,0
"110652",1993,1071,0
"110815",1993,2138,0
"110821",1993,1908,0
"110835",1993,1893,0
"110843",1993,3542,0
"110875",1993,601,0
"110895",1993,1067,2600
"110905",1993,4905,0
"110931",1993,7863,0
"110942",1993,5124,NA
"111015",1993,4896,0
"111105",1993,2062,0
"111125",1993,4187,0
"111145",1993,3848,0
"111155",1993,4207,1800
"111175",1993,4263,0
"111185",1993,291,0
"11120",1993,7979,NA
"111235",1993,4982,50
"111245",1993,4925,0
"11129",1993,7484,NA
"111363",1993,4676,NA
"111375",1993,5360,0
"111391",1993,6940,0
"111445",1993,2399,0
"111455",1993,2889,0
"111465",1993,2894,0
"111482",1993,2802,0
"11149",1993,7850,0
"111573",1993,2092,1340
"111621",1993,4884,0
"111635",1993,2109,0
"111675",1993,3418,0
"111685",1993,3171,0
"111702",1993,3919,0
"111712",1993,3311,0
"111735",1993,2003,0
"111745",1993,6606,0
"111755",1993,3768,0
"111775",1993,5685,0
"111795",1993,5659,0
"11181",1993,7834,NA
"111825",1993,292,0
"111835",1993,5776,0
"111845",1993,6623,0
"111865",1993,5032,0
"111885",1993,6966,0
"111895",1993,6876,0
"111905",1993,6964,0
"111955",1993,687,0
"111965",1993,843,0
"111985",1993,1220,0
"112125",1993,5126,0
"112135",1993,1038,0
"112143",1993,1293,0
"112153",1993,538,0
"112185",1993,2319,0
"112195",1993,2355,0
"112223",1993,2359,0
"112275",1993,5137,0
"112285",1993,3172,0
"112295",1993,2255,0
"112325",1993,2096,0
"112365",1993,3875,0
"112375",1993,3866,0
"112455",1993,1995,0
"112465",1993,3769,0
"112505",1993,9529,0
"112525",1993,9392,0
"112535",1993,9463,0
"112545",1993,9378,4000
"112555",1993,9530,0
"112571",1993,10033,0
"112595",1993,9092,0
"112635",1993,3917,0
"112645",1993,3959,0
"112655",1993,5447,0
"112695",1993,7572,0
"112715",1993,3495,0
"112765",1993,2625,0
"112771",1993,2991,0
"112785",1993,2315,2400
"11279",1993,7977,30
"112885",1993,5457,0
"112895",1993,2229,0
"112904",1993,2702,0
"112933",1993,4068,0
"112945",1993,3226,0
"112955",1993,3925,0
"113055",1993,1851,0
"113065",1993,1852,0
"113105",1993,3774,0
"113112",1993,3782,0
"113133",1993,6615,0
"11322",1993,5051,0
"113265",1993,7562,500
"113305",1993,6608,0
"11331",1993,4920,0
"113365",1993,1083,0
"113425",1993,5800,0
"113435",1993,619,0
"113445",1993,1171,0
"113455",1993,2011,0
"113485",1993,4598,0
"113495",1993,1006,0
"113505",1993,251,0
"113515",1993,253,NA
"113545",1993,1005,0
"113585",1993,3323,0
"113595",1993,2444,400
"113655",1993,2944,0
"113665",1993,2785,0
"113675",1993,2839,0
"113685",1993,2070,100
"113705",1993,2969,0
"113915",1993,5376,0
"113955",1993,9087,0
"113985",1993,3409,0
"113992",1993,6892,0
"114025",1993,1729,0
"114045",1993,2225,0
"114085",1993,3964,0
"114105",1993,3966,1300
"114114",1993,3847,0
"114145",1993,3760,0
"114155",1993,10045,0
"114175",1993,5705,0
"114185",1993,5601,200
"114225",1993,5477,0
"114265",1993,4599,0
"114275",1993,5585,500
"114285",1993,3855,0
"114305",1993,5397,0
"114335",1993,2349,0
"114355",1993,2345,0
"114362",1993,2304,0
"114415",1993,5675,0
"114485",1993,2546,0
"114535",1993,256,0
"114545",1993,4379,0
"114565",1993,4048,0
"114595",1993,4375,220
"114625",1993,504,0
"114635",1993,1325,NA
"11465",1993,7953,0
"114665",1993,3963,0
"114675",1993,3948,0
"114695",1993,5469,0
"11470",1993,8111,0
"11471",1993,8032,0
"114735",1993,1856,0
"114765",1993,5871,0
"114795",1993,5783,0
"114825",1993,5071,0
"11484",1993,8624,0
"114895",1993,816,0
"11493",1993,1339,0
"115023",1993,3926,0
"115035",1993,7046,0
"115045",1993,3929,0
"115054",1993,3931,960
"115075",1993,5152,0
"115085",1993,4621,NA
"115093",1993,4719,0
"11522",1993,8862,300
"115305",1993,597,0
"115345",1993,631,1699
"115375",1993,2034,0
"11539",1993,8372,0
"115415",1993,2032,0
"115425",1993,5243,0
"115445",1993,5807,1000
"115495",1993,5244,0
"11550",1993,5534,0
"115545",1993,2144,0
"115555",1993,2678,0
"115565",1993,2718,20000
"115591",1993,2658,0
"115745",1993,2652,0
"115775",1993,2943,0
"116045",1993,2282,0
"116085",1993,2279,0
"116105",1993,1877,0
"116115",1993,1872,0
"116215",1993,3751,0
"116225",1993,4161,0
"116235",1993,5665,0
"116245",1993,6362,0
"116263",1993,4016,0
"116291",1993,4473,0
"116335",1993,6058,0
"116345",1993,3817,0
"116362",1993,3602,0
"116395",1993,2732,0
"116405",1993,5286,0
"116415",1993,2259,0
"116445",1993,3056,2400
"116465",1993,3860,0
"116473",1993,4010,0
"116535",1993,679,0
"116595",1993,5748,0
"116605",1993,4159,0
"116614",1993,3758,0
"116625",1993,4651,0
"116665",1993,626,NA
"116685",1993,554,NA
"116712",1993,628,0
"116765",1993,1265,0
"116775",1993,660,4000
"116825",1993,667,0
"116875",1993,491,0
"116893",1993,7589,0
"11691",1993,7106,NA
"11693",1993,7579,0
"116965",1993,5392,0
"11697",1993,7085,0
"117032",1993,5864,0
"117045",1993,6581,0
"117055",1993,5603,0
"117061",1993,5856,0
"117175",1993,1884,0
"117245",1993,535,0
"117265",1993,530,1300
"117315",1993,5940,0
"117324",1993,6673,0
"117335",1993,5944,0
"117342",1993,6499,6000
"117405",1993,2068,0
"117412",1993,3987,0
"117421",1993,6555,0
"117483",1993,3935,1600
"117505",1993,2312,0
"117515",1993,2022,NA
"117522",1993,3060,0
"117535",1993,2305,0
"117585",1993,2028,0
"117595",1993,3249,0
"117675",1993,3128,0
"117695",1993,3385,0
"117705",1993,3163,120
"117805",1993,6514,0
"117815",1993,6515,0
"117825",1993,5176,0
"117851",1993,5210,0
"117865",1993,3776,0
"117895",1993,1934,0
"117914",1993,2958,0
"117945",1993,2139,600
"117965",1993,5357,0
"117975",1993,6803,0
"117995",1993,6568,NA
"118005",1993,10733,0
"11802",1993,10049,NA
"118045",1993,10048,0
"118055",1993,10743,0
"118065",1993,10051,0
"118074",1993,10745,0
"11808",1993,10242,0
"118172",1993,4885,0
"118212",1993,4973,400
"118235",1993,2052,0
"118255",1993,3047,800
"118265",1993,2013,3600
"118275",1993,7445,0
"118325",1993,2232,0
"118335",1993,3867,0
"118345",1993,3618,0
"118355",1993,3620,0
"118375",1993,3614,NA
"11838",1993,7835,0
"118435",1993,4390,0
"118454",1993,4393,0
"118515",1993,572,0
"11855",1993,8273,0
"118575",1993,4014,0
"118595",1993,4276,0
"118604",1993,4278,0
"118611",1993,7880,0
"135163",1993,1371,0
"135193",1993,635,0
"135215",1993,634,0
"135245",1993,4160,0
"135255",1993,4194,0
"135265",1993,4478,0
"135295",1993,4089,0
"135305",1993,4157,0
"135316",1993,4525,0
"135332",1993,4096,0
"135345",1993,5700,0
"135365",1993,558,0
"135371",1993,8769,NA
"135384",1993,1401,0
"135455",1993,2054,0
"135465",1993,2080,1200
"135475",1993,2076,0
"135615",1993,2134,0
"135802",1993,2042,0
"135825",1993,1415,0
"135835",1993,1112,NA
"135845",1993,1116,0
"135905",1993,1108,0
"135925",1993,1110,0
"135935",1993,852,0
"135942",1993,1442,0
"135952",1993,1425,0
"135965",1993,1435,0
"136031",1993,7420,NA
"136094",1993,4012,0
"136125",1993,4294,1500
"136165",1993,4879,0
"136175",1993,4969,0
"136185",1993,4995,6240
"136235",1993,416,0
"136305",1993,620,0
"136321",1993,1445,0
"136365",1993,6374,10000
"136375",1993,2404,0
"136385",1993,5673,0
"136395",1993,1998,0
"136415",1993,3770,2000
"136425",1993,4495,3000
"136435",1993,3772,0
"136445",1993,4306,1200
"13645",1993,7694,0
"136481",1993,5936,0
"136505",1993,2038,0
"136515",1993,2061,0
"136521",1993,7938,150
"136563",1993,2050,0
"136595",1993,382,0
"136605",1993,7639,0
"136615",1993,7282,0
"136625",1993,2973,0
"136635",1993,1249,0
"136645",1993,8788,0
"136655",1993,4315,0
"136885",1993,6472,0
"136893",1993,4934,1200
"136905",1993,4230,0
"136975",1993,4113,0
"136985",1993,4186,0
"137032",1993,8811,0
"137045",1993,8880,0
"137055",1993,341,0
"137083",1993,10014,NA
"137141",1993,2189,0
"137155",1993,2764,0
"137164",1993,2768,2000
"137171",1993,2767,50
"137233",1993,2200,0
"137355",1993,2247,0
"137365",1993,2124,0
"137385",1993,2116,NA
"13745",1993,2120,0
"13746",1993,8008,NA
"13747",1993,8636,NA
"137535",1993,1275,0
"137545",1993,614,0
"137555",1993,775,0
"137565",1993,4009,0
"137582",1993,4065,0
"137595",1993,2926,NA
"137605",1993,615,0
"137615",1993,2916,0
"137695",1993,7855,0
"137701",1993,7939,0
"137715",1993,8278,0
"137721",1993,9258,0
"137795",1993,262,0
"137802",1993,458,1500
